"ConditionA1.bam" "ConditionA2.bam" "ConditionA3.bam" "ConditionB1.bam" "ConditionB2.bam" "ConditionB3.bam" "ConditionB4.bam" "ConditionC1.bam" "ConditionC2.bam" "ConditionC3.bam" "ConditionC4.bam" "ConditionC5.bam" "ConditionC6.bam" "ConditionD1.bam" "ConditionD2.bam" "ConditionD3.bam" "ConditionE1.bam" "ConditionE2.bam" "ConditionE3.bam" "ConditionF1.bam" "ConditionF2.bam" "ConditionF3.bam" "ConditionF4.bam" "ConditionG1.bam" "ConditionG2.bam" "ConditionG3.bam" "ConditionG4.bam"
"Cluster-2491.7134" 19 9 14 42 19 3 55 3 0 4 5 4 20 11 13 4 4 8 7 21 15 13 28 9 13 25 16
"Cluster-2491.17250" 1231 1059 662 1174 505 219 2413 523 50 375 353 211 933 483 529 305 153 452 356 618 830 777 1061 219 457 1240 778
"Cluster-2491.7520" 596 548 237 365 165 54 533 392 58 285 222 183 681 402 355 248 44 161 55 42 58 153 330 66 33 299 362
"Cluster-2491.18613" 298 232 90 594 226 99 857 276 55 209 186 152 534 214 282 160 115 184 153 93 104 349 457 155 72 484 425
"Cluster-2926.0" 0 0 0 0 0 0 0 0 0 0 0 0 0 5 37 54 0 0 0 0 0 0 0 0 0 0 0
"Cluster-2491.15988" 158 141 103 529 289 120 534 239 24 140 151 110 459 196 153 124 15 45 32 78 152 109 183 27 45 133 100
"Cluster-2491.9418" 508 436 260 560 252 81 829 467 44 303 282 180 624 239 218 156 140 346 258 102 156 204 306 252 150 912 509
"Cluster-2491.11447" 26 34 28 951 313 140 163 1776 144 821 1398 577 1933 622 684 522 284 329 741 89 115 57 82 235 257 1136 668
"Cluster-2491.3146" 198 179 273 208 78 42 215 166 16 113 105 76 262 70 119 54 24 118 76 73 107 34 70 50 66 218 91
"Cluster-474.0" 33 15 4 6 3 0 1 0 0 0 0 0 0 0 0 0 1 0 0 5 3 11 17 0 0 0 7
"Cluster-2491.19052" 70 55 42 2 1 2 5 38 4 18 22 20 38 11 15 6 0 8 0 0 0 0 1 1 0 36 17
"Cluster-2491.17769" 559 628 341 705 360 164 796 848 98 580 507 290 1473 524 591 431 55 185 208 69 104 26 58 76 61 436 212
"Cluster-2491.3283" 23 26 10 53 16 7 64 37 6 16 24 14 56 18 22 17 8 7 21 10 10 8 15 9 5 29 25
"Cluster-2491.22810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 2 0 0 0 0 24 0 0 0 0
"Cluster-2491.19266" 12 9 4 21 5 2 28 15 2 11 12 4 33 10 11 10 6 3 1 0 4 8 10 4 1 4 15
"Cluster-2491.7314" 240 222 108 817 375 163 756 1164 118 646 850 398 1676 536 620 380 249 1212 646 246 313 183 332 800 394 1326 801
"Cluster-2491.23581" 18 9 7 28 6 2 23 10 3 8 3 1 21 8 7 9 4 2 2 1 11 9 14 0 2 9 6
"Cluster-2491.2327" 16 18 8 958 368 176 67 4214 443 2116 2565 1200 3570 686 581 553 7 6 8 1 1 10 4 5 13 30 17
"Cluster-2491.11925" 317 416 125 458 188 89 700 176 32 153 159 84 460 189 209 147 64 113 87 159 369 587 691 75 162 496 316
"Cluster-2491.18452" 104 103 13 278 123 33 214 328 32 246 167 145 665 136 153 92 33 102 44 27 43 82 156 75 16 163 155
"Cluster-2491.18015" 1594 1341 778 921 416 180 2083 1787 174 931 1085 720 1999 420 473 386 142 1233 572 1113 1187 564 762 456 752 1322 1093
"Cluster-2159.2" 3 1 0 52 38 14 22 62 0 23 24 9 47 8 14 13 3 1 10 0 0 1 3 0 3 7 10
"Cluster-2491.4765" 666 482 538 101 46 19 222 82 7 52 59 34 91 72 101 74 44 343 170 183 267 375 468 120 175 466 328
"Cluster-2491.15096" 54 37 21 51 26 8 30 29 4 16 17 15 44 7 14 8 2 8 4 1 2 5 14 2 1 12 17
"Cluster-2491.16679" 117 133 84 42 9 8 72 24 3 22 30 10 81 15 7 10 8 36 5 7 6 9 13 4 2 26 16
"Cluster-2491.21328" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 581 1 14 38 26 72 0 0 39 1 72
"Cluster-2491.7826" 251 224 117 1545 827 298 759 1077 112 552 749 370 1204 413 351 283 124 739 534 265 273 94 127 350 351 779 376
"Cluster-2491.12506" 66 56 39 201 87 30 364 250 27 157 134 60 281 78 104 81 56 148 199 98 91 58 76 92 114 443 228
"Cluster-126.3" 3442 2927 1958 4121 1173 459 23122 121 10 94 112 56 144 44 69 43 20 11 14 93 64 4 2 12 54 55 16
"Cluster-2491.7607" 254 246 174 1276 570 230 1107 1108 117 658 696 444 1459 462 414 344 408 1145 1057 294 250 232 339 551 411 1902 1325
"Cluster-2491.17024" 424 382 181 802 379 176 1336 506 71 258 327 228 890 448 220 202 122 255 134 368 578 1022 1343 124 270 762 648
"Cluster-2491.22555" 12 13 4 3 2 3 18 8 0 4 2 2 5 0 0 1 2 1 1 1 2 0 2 1 0 2 0
"Cluster-2491.2251" 13 8 6 4 2 0 34 6 0 4 3 2 11 4 3 2 8 3 4 8 18 24 32 2 16 38 16
"Cluster-2491.14852" 1453 1245 675 541 238 114 1723 925 99 558 537 312 1556 617 653 381 215 808 329 1338 2704 3925 3699 265 1109 2990 1878
"Cluster-2491.4990" 554 1108 230 445 156 78 814 799 73 423 468 254 1000 420 375 332 203 654 305 33 80 341 627 505 54 2116 1187
"Cluster-2491.13116" 108 96 65 243 115 41 141 132 24 87 98 41 282 173 156 77 8 40 11 13 24 16 32 15 10 101 122
"Cluster-2491.9305" 653 777 392 1019 535 215 1387 734 93 384 541 283 1100 469 387 298 302 758 642 378 399 283 618 364 294 1157 725
"Cluster-2491.18580" 61 52 24 231 116 54 307 195 24 151 156 94 338 144 124 91 43 108 95 41 58 92 170 60 39 181 142
"Cluster-2491.12982" 190 156 74 458 262 81 620 276 42 279 190 134 535 232 219 152 44 143 85 82 100 102 200 72 78 253 200
"Cluster-2947.0" 133 109 103 45 27 7 103 2 0 0 0 0 4 1 1 0 1 1 1 20 43 48 116 0 37 0 8
"Cluster-2491.4374" 227 212 156 762 255 110 1661 367 32 169 257 97 436 254 281 198 181 208 324 142 190 197 218 115 182 782 430
"Cluster-2491.20120" 5 5 1 4 6 1 5 10 0 2 3 0 15 2 4 6 2 1 0 0 0 2 7 2 0 2 8
"Cluster-2491.10629" 1541 1190 887 504 228 77 570 679 52 652 531 368 1415 640 474 354 43 272 60 57 51 265 531 123 25 528 431
"Cluster-2491.24951" 30 47 36 82 48 21 119 58 7 40 36 20 106 56 40 36 7 7 6 29 42 260 246 2 21 145 72
"Cluster-3168.0" 9 5 0 6 2 1 22 10 1 7 6 1 9 5 8 2 2 6 4 2 0 6 12 2 4 8 6
"Cluster-3684.0" 76 102 49 68 21 11 35 46 0 28 32 20 68 40 43 33 8 11 4 6 9 17 14 10 4 22 29
"Cluster-2491.8018" 867 718 419 1503 647 310 3297 752 92 468 437 235 1025 686 932 605 357 585 706 534 690 1015 1354 431 511 2581 1284
"Cluster-2491.18354" 436 388 236 50 25 4 68 57 8 28 47 30 83 17 16 20 8 53 19 11 12 43 32 11 4 58 78
"Cluster-939.0" 27 16 13 41 16 9 26 237 17 150 155 88 194 0 2 1 1 2 0 0 0 0 0 0 0 0 2
"Cluster-2491.14705" 116 58 49 301 142 60 544 73 5 63 49 32 123 100 139 92 40 50 64 140 182 299 259 54 98 258 152
"Cluster-2491.7192" 417 292 171 534 255 92 1453 547 62 352 408 216 800 350 422 232 154 309 299 248 345 376 551 238 202 884 546
"Cluster-2491.15224" 2 0 2 0 1 1 12 4 0 5 3 1 12 0 1 0 31 13 21 8 4 5 2 16 1 54 42
"Cluster-2491.11164" 122 136 52 711 296 130 812 160 24 102 104 58 261 166 200 136 62 54 56 220 368 505 567 41 162 383 256
"Cluster-2491.8765" 29 26 30 174 75 45 39 85 10 46 38 43 155 49 43 39 37 193 145 156 192 68 137 142 128 631 320
"Cluster-2491.4088" 142 145 63 728 446 155 770 268 42 176 164 129 402 185 160 105 72 141 131 318 436 368 468 92 175 306 282
"Cluster-2491.14582" 92 50 16 112 49 16 122 98 9 70 76 71 162 48 46 38 20 27 9 9 10 58 73 38 5 22 62
"Cluster-2491.4539" 130 173 69 469 257 104 624 309 31 158 246 84 405 174 230 127 82 176 180 126 157 182 179 189 117 513 261
"Cluster-4972.0" 74 45 31 3 3 3 4 4 0 0 3 0 7 1 1 2 0 9 1 3 1 57 99 2 0 0 31
"Cluster-2491.17231" 104 108 48 527 277 122 219 220 21 161 172 77 314 105 159 101 90 198 140 74 89 84 122 125 72 279 230
"Cluster-2491.5761" 2188 1758 1162 8604 4182 1929 6171 6373 728 3771 4471 2263 8512 4135 6307 4135 2523 4914 7532 2723 3031 2983 3878 3420 3369 16719 9156
"Cluster-2491.22746" 5 7 2 7 8 4 12 16 1 8 11 10 13 12 8 15 4 17 9 5 10 16 18 12 5 86 17
"Cluster-5499.0" 6 9 2 59 23 10 50 0 0 0 0 2 2 0 4 4 2 3 2 0 0 1 0 3 0 17 4
"Cluster-2491.12655" 10 11 0 37 18 5 30 23 0 17 29 10 21 8 16 6 10 23 18 6 10 6 11 12 8 42 29
"Cluster-2491.20106" 84 69 54 58 19 6 145 56 8 36 33 20 67 26 34 28 22 50 62 81 130 257 230 26 53 243 162
"Cluster-2491.12186" 510 480 210 815 347 155 708 488 64 300 334 216 800 380 427 316 108 224 164 216 240 198 304 136 126 422 402
"Cluster-2491.21987" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83 0 0 0 0 0 0 0 0 0 0
"Cluster-2491.10624" 17 12 10 4 4 11 1 298 32 151 200 111 305 735 651 562 104 191 465 21 20 43 18 44 87 479 492
"Cluster-2491.7563" 431 243 169 5197 2586 1062 3836 5456 552 3135 3274 1946 6716 2473 4081 2494 826 1625 2615 1122 1277 1028 1391 1314 1716 3718 1899
"Cluster-2491.5585" 148 104 98 445 196 81 545 268 39 156 170 104 390 116 109 79 51 211 177 253 408 455 636 95 135 516 254
"Cluster-2491.13160" 252 293 137 264 130 72 340 304 27 186 229 125 484 229 152 153 116 196 86 40 48 120 275 117 37 264 311
"Cluster-2491.11391" 71 44 7 79 37 11 55 90 9 53 74 49 155 44 34 33 7 30 1 10 2 20 28 18 1 38 53
"Cluster-2491.7079" 260 220 136 293 100 42 389 260 31 156 130 119 316 154 108 92 46 132 92 64 99 150 152 97 70 360 271
"Cluster-2491.19018" 32 20 8 16 12 4 28 46 3 38 24 18 51 10 18 14 1 14 4 2 3 10 18 2 0 15 18
"Cluster-2491.12738" 226 154 68 328 177 56 513 156 22 110 120 62 328 157 183 136 43 74 75 100 142 133 221 32 82 244 192
"Cluster-2491.10214" 2 5 1 68 30 18 14 78 10 43 52 39 116 162 145 104 43 169 76 10 18 45 43 109 17 75 144
"Cluster-2491.20818" 8 6 4 25 11 5 36 12 0 7 8 6 15 2 6 3 2 3 4 2 7 19 6 1 2 14 9
"Cluster-2491.12854" 700 515 323 219 89 34 331 226 26 146 192 76 347 141 176 99 116 223 65 254 393 546 809 154 186 751 470
"Cluster-2491.6522" 73 77 37 290 138 60 255 101 15 70 78 36 109 85 88 63 13 13 31 41 17 39 77 26 10 46 33
"Cluster-2491.11742" 532 512 297 409 163 94 320 597 64 380 476 241 953 491 514 348 149 698 331 128 192 171 305 346 167 1584 728
"Cluster-2491.24451" 22 26 8 6 0 0 4 16 0 3 10 6 7 1 2 1 0 0 1 0 0 2 2 0 0 3 2
"Cluster-2491.3435" 128 112 51 231 109 43 327 148 11 82 95 72 222 77 103 68 34 108 132 51 75 170 246 92 37 266 155
"Cluster-2491.18371" 12 16 8 1 0 1 14 26 2 27 20 6 34 2 4 2 32 21 9 1 3 1 8 18 6 70 25
"Cluster-2491.9342" 94 94 53 96 46 20 258 168 10 79 109 61 205 35 63 42 44 110 73 67 74 44 48 60 86 217 114
"Cluster-4860.0" 7 3 2 6 4 2 8 2 0 3 3 4 9 4 1 0 1 0 0 0 7 9 10 3 0 6 7
"Cluster-4047.0" 6 5 0 5 1 0 4 20 4 11 10 10 11 7 6 2 7 6 5 1 0 2 11 6 0 22 12
"Cluster-2491.10243" 318 351 237 798 302 153 1723 951 71 413 473 276 940 398 710 394 176 824 658 771 774 754 661 531 565 2084 776
"Cluster-2491.18760" 9 1 5 3 0 0 4 2 2 1 2 2 5 3 0 0 10 4 12 12 30 41 30 9 15 62 27
"Cluster-2491.16737" 96 123 51 136 80 25 100 88 8 46 68 24 188 52 42 29 20 36 27 32 27 20 52 42 18 48 48
"Cluster-2491.18535" 80 75 36 400 172 87 209 225 13 167 159 88 476 131 134 113 9 44 21 5 7 9 13 13 12 91 84
"Cluster-2491.3598" 386 268 347 524 234 121 789 180 23 138 145 71 374 170 199 144 158 181 226 296 458 3035 2804 128 169 1374 808
"Cluster-2491.18333" 11 7 6 6 2 0 2 5 1 2 3 5 8 6 4 2 4 0 6 4 18 39 45 2 6 39 28
"Cluster-2491.3763" 54 51 36 46 24 3 35 89 6 54 57 33 124 39 38 32 5 36 22 3 3 8 11 13 2 40 38
"Cluster-2491.11405" 12 6 8 7 4 0 3 10 3 12 9 7 18 12 10 5 8 10 3 6 15 26 20 6 3 39 16
"Cluster-2491.17014" 62 39 18 28 11 7 36 98 8 44 48 23 136 24 22 35 1 20 1 2 0 14 37 10 0 18 31
"Cluster-2491.11135" 925 714 420 586 291 83 727 574 75 443 369 223 1157 233 465 228 81 424 70 119 87 334 521 211 48 578 602
"Cluster-2491.20753" 33 52 27 2 2 0 4 4 1 2 2 1 0 2 4 6 2 4 0 0 1 2 8 0 0 6 12
"Cluster-2491.17934" 745 622 693 6 1 0 6 1 0 0 0 0 0 2 1 0 13 21 5 185 209 6 15 9 40 59 12
"Cluster-2491.5565" 1226 974 691 2739 1062 556 3684 1978 236 1080 1288 632 2381 1168 1714 1098 844 1382 1706 690 827 915 1382 1068 890 4427 2268
"Cluster-2491.14977" 789 904 344 758 348 131 543 769 89 518 468 269 1067 361 394 303 181 407 196 118 133 123 277 339 88 1210 555
"Cluster-2491.17164" 1122 1024 787 161 56 30 237 205 21 182 145 102 378 146 150 107 34 174 31 23 26 54 149 70 22 417 217
"Cluster-2491.3741" 69 45 30 56 26 15 82 30 4 22 14 10 60 27 22 26 7 16 12 12 18 25 42 10 9 46 29
"Cluster-2491.6395" 13285 9713 7229 3425 1132 465 18066 3918 389 2408 3022 1092 5663 4786 5126 3619 1704 4759 1982 904 909 1716 3813 5056 802 15017 6241
"Cluster-2491.19787" 268 177 118 55 41 12 75 162 9 86 118 38 206 96 48 55 23 30 10 32 52 76 153 21 17 117 77
"Cluster-2491.787" 86 83 37 47 26 5 74 93 9 41 52 54 131 33 46 19 4 10 14 10 9 7 19 4 10 20 16
"Cluster-2491.15404" 78 147 70 50 37 6 108 179 20 123 101 82 290 83 40 43 48 45 107 9 27 96 59 72 11 164 112
"Cluster-2491.15156" 38 43 10 128 33 26 43 43 5 23 43 23 63 35 19 13 11 18 6 6 6 22 46 18 4 55 32
"Cluster-2491.14835" 16 14 3 8 8 0 7 14 1 14 9 7 27 5 8 4 0 5 0 1 0 5 2 6 0 4 8
"Cluster-2491.18340" 86 118 53 648 319 112 679 472 58 296 279 192 626 194 140 124 42 97 74 111 199 191 197 54 64 99 219
"Cluster-2491.21038" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1236 0 10 253 189 214 1 0 419 0 91
"Cluster-2491.16554" 88 63 41 389 264 98 440 17 0 4 10 5 41 13 25 9 1 2 6 12 8 16 40 3 5 8 5
"Cluster-2491.3677" 381 226 94 806 402 197 1035 395 40 311 302 163 697 427 464 303 119 179 219 368 536 663 807 108 227 849 656
"Cluster-5294.0" 18 19 11 19 11 10 18 38 1 22 24 22 65 9 7 9 2 38 1 1 1 10 23 6 0 11 26
"Cluster-2491.21975" 70 28 43 0 1 0 1 5 0 1 1 0 5 0 3 0 10 38 1 47 166 649 793 0 69 508 218
"Cluster-2491.16462" 218 229 79 454 214 99 705 181 35 136 138 74 385 185 245 135 50 66 53 407 493 534 615 65 199 275 231
"Cluster-2491.6905" 1396 1192 788 2835 1370 650 1484 2066 274 1386 1827 773 2854 1578 1669 1281 179 1448 1158 245 261 329 681 845 241 2834 2450
"Cluster-2491.16275" 12 12 1 109 89 144 18 70 11 44 48 10 124 35 50 70 14 0 1 0 0 0 0 4 0 10 5
"Cluster-2491.13728" 447 330 209 760 313 129 1378 633 73 338 363 210 674 205 281 194 222 580 485 344 488 436 545 340 370 1705 705
"Cluster-2491.8371" 270 272 142 459 206 81 1048 576 50 378 386 216 719 242 252 229 172 430 478 173 312 340 462 336 274 1047 597
"Cluster-2491.23352" 7 18 52 0 0 0 116 0 0 0 62 9 59 15 1 9 5 12 16 9 1 3 3 6 4 29 43
"Cluster-2491.3700" 26 22 22 88 36 28 61 52 7 38 30 10 90 20 26 38 2 16 10 12 12 8 16 3 6 28 18
"Cluster-2491.14329" 236 261 101 236 136 39 415 363 49 201 265 125 521 112 129 89 30 100 62 154 171 250 413 82 78 179 187
"Cluster-2491.19612" 55 108 37 359 186 67 506 116 7 60 76 30 194 96 98 68 42 85 65 81 101 230 277 44 63 182 119
"Cluster-2491.5427" 1 5 0 0 0 0 0 1 0 0 1 1 0 26 21 22 14 117 7 2 0 5 12 47 4 85 102
"Cluster-2491.13503" 10 12 3 50 28 12 58 17 2 12 16 11 12 20 34 23 8 3 2 2 3 6 16 10 1 20 21
"Cluster-2491.18966" 19 80 24 0 0 0 7 0 0 0 0 0 0 22 122 261 1967 11552 35 16 413 147 1575 1090 98 36 17
"Cluster-2491.21767" 57 47 34 72 27 13 95 43 7 19 37 12 70 25 20 25 8 15 9 10 5 26 42 8 8 22 35
"Cluster-2491.9798" 137 136 62 284 116 70 326 260 26 134 142 108 310 158 160 114 91 284 228 166 229 180 226 146 171 826 313
"Cluster-2491.12562" 6 0 0 6 4 1 4 9 4 4 7 10 11 15 5 9 37 9 52 2 1 1 1 34 3 30 30
"Cluster-2491.1720" 51 63 37 47 11 1 39 59 4 28 44 18 73 40 23 22 8 8 6 2 1 19 39 7 1 31 23
"Cluster-2491.18888" 559 490 354 208 84 45 360 432 48 274 287 144 568 147 213 140 60 356 104 86 95 92 172 169 88 898 438
"Cluster-2491.7002" 109 94 66 198 63 19 292 112 13 52 68 32 131 58 71 48 73 91 141 53 137 84 110 55 92 364 192
"Cluster-2491.12361" 7 3 1 34 24 14 27 117 12 84 80 46 187 50 53 57 26 65 82 42 28 67 45 31 60 186 125
"Cluster-2491.15617" 428 437 217 598 308 138 724 332 42 234 225 152 612 228 327 196 47 115 130 70 68 160 240 102 43 306 315
"Cluster-2491.3777" 4 1 3 1 1 0 0 26 1 11 4 5 39 26 50 49 125 313 295 889 979 317 198 165 506 1414 1028
"Cluster-2491.9952" 2516 2208 1709 1643 679 339 2472 1598 148 987 1047 552 2192 1082 1097 793 271 1584 871 526 745 501 843 874 595 3625 1479
"Cluster-2611.0" 16 12 6 6 0 0 6 11 0 8 2 3 9 2 1 1 2 10 3 2 1 23 9 1 3 24 6
"Cluster-2491.11452" 36 32 16 1135 599 217 574 385 55 224 262 162 532 385 341 272 106 357 263 14 41 42 82 108 60 266 362
"Cluster-2491.13740" 627 489 404 512 287 102 916 314 34 183 234 136 546 151 162 117 68 226 146 907 1432 1503 2045 85 527 915 561
"Cluster-2491.23310" 71 19 44 4 1 0 16 2 0 0 2 1 0 1 0 1 7 12 4 78 186 366 339 0 56 308 128
"Cluster-2491.12447" 769 880 414 410 215 75 348 940 93 586 642 430 1438 382 382 296 76 561 90 137 186 333 564 125 84 652 806
"Cluster-2491.3371" 627 573 341 578 281 126 1053 373 41 282 302 161 570 266 326 211 71 227 132 61 120 136 256 133 68 533 266
"Cluster-2491.7768" 1384 1000 893 469 198 104 997 666 72 500 486 294 987 594 661 477 63 404 234 818 1265 1453 1606 160 623 2307 1103
"Cluster-2491.7600" 1741 1316 879 1401 676 324 1806 904 84 633 621 404 1561 723 788 528 132 608 379 565 620 664 1154 220 382 1430 912
"Cluster-2491.15749" 605 585 336 663 330 124 917 907 99 574 614 434 1476 488 509 372 106 275 131 86 115 266 532 239 82 660 753
"Cluster-2491.4405" 94 78 50 160 65 34 312 166 22 97 87 50 164 73 72 46 304 250 364 143 195 157 198 228 150 630 322
"Cluster-2491.9257" 508 452 414 107 59 27 467 468 53 282 307 175 537 70 69 52 56 334 201 118 125 67 80 179 134 517 164
"Cluster-2491.2971" 58 54 38 94 48 17 206 69 11 41 41 28 92 48 38 54 32 91 45 117 198 245 269 62 96 152 133
"Cluster-2491.10159" 342 316 164 495 189 87 1215 400 46 209 269 113 401 163 159 121 116 310 377 280 412 230 291 243 259 647 367
"Cluster-2491.19338" 156 168 81 156 74 23 163 226 30 136 138 128 320 92 75 39 27 106 17 26 29 48 106 37 16 108 120
"Cluster-2491.1279" 10 10 5 11 8 0 16 10 2 11 12 8 45 17 13 5 35 18 33 1 11 7 16 20 10 33 22
"Cluster-2870.0" 18 17 6 43 18 11 35 26 7 17 30 14 43 16 17 14 4 2 6 1 3 3 8 5 0 7 5
"Cluster-2491.23939" 6 7 3 0 3 1 3 16 0 0 28 4 0 1 0 0 4 1 993 8 31 34 3 10 3 0 3
"Cluster-2491.20261" 14 26 19 28 4 5 35 4 3 1 3 3 16 13 14 2 1 8 2 1 7 19 21 0 0 14 19
"Cluster-2491.11998" 16 8 5 11 5 1 3 20 4 5 10 4 20 4 2 4 8 9 0 1 0 0 2 8 0 10 13
"Cluster-2491.4466" 174 76 72 40 18 10 66 16 5 6 12 9 14 24 13 16 242 370 350 654 938 1276 1361 300 488 1216 806
"Cluster-2491.7690" 356 352 174 582 302 103 472 476 68 257 354 180 714 117 122 152 54 230 49 212 399 514 533 84 146 294 347
"Cluster-2491.7310" 169 146 68 413 168 90 199 278 34 224 216 112 475 255 248 185 72 249 177 19 29 71 137 128 27 235 350
"Cluster-2491.7534" 645 537 404 1004 362 137 2260 414 33 186 240 105 471 502 589 388 189 475 567 322 517 515 708 246 454 1304 692
"Cluster-2491.13673" 296 250 148 659 334 122 682 338 62 226 262 167 541 197 221 184 159 318 236 212 294 277 295 230 124 543 364
"Cluster-2491.15358" 46 49 30 10 6 2 20 16 1 11 16 6 31 6 9 6 4 9 2 3 7 11 20 4 4 36 22
"Cluster-2491.6665" 2514 2432 1440 4174 2123 925 6726 10747 1148 6148 7396 3984 16860 5392 5608 4004 2050 4636 9600 1190 1149 486 548 2955 2714 12047 6140
"Cluster-2491.22064" 4 2 2 14126 3080 5834 21524 4173 3649 5912 13316 2989 42393 26 2 2 7 1 9 4 0 2 6 0 0 0 11
"Cluster-2887.0" 8 6 3 3 3 0 8 2 0 4 3 0 6 3 4 0 1 1 0 0 0 2 1 2 0 2 2
"Cluster-2491.1002" 16 18 8 408 120 113 6 13 3 9 9 2 20 4 4 2 69 2 4 0 1 0 20 0 0 8 9
"Cluster-2491.18712" 46 45 17 32 8 4 36 26 3 18 29 18 65 17 21 15 4 18 4 8 1 11 36 3 1 13 14
"Cluster-2491.6912" 169 146 142 188 66 28 154 162 18 86 110 68 214 65 56 40 48 198 63 34 66 128 152 118 47 363 176
"Cluster-2491.10166" 42 44 54 3410 1950 633 742 20 4 8 8 4 42 42 40 38 82 48 134 68 94 167 190 24 69 312 367
"Cluster-2855.0" 48 24 24 52 30 22 181 58 22 26 41 8 91 29 34 20 7 42 30 0 0 14 12 0 0 30 16
"Cluster-2491.20370" 70 67 53 30 14 6 64 29 1 12 22 16 44 14 22 14 2 20 8 2 10 8 20 6 6 18 12
"Cluster-2491.9973" 352 355 176 1293 579 276 1276 571 60 382 417 194 1014 378 415 286 93 363 288 45 74 106 217 236 38 1032 667
"Cluster-2331.0" 18 27 12 12 5 2 37 26 5 20 14 15 57 19 7 12 6 43 1 3 4 6 11 10 4 13 20
"Cluster-4637.0" 43 42 36 8 1 3 7 6 0 4 10 3 6 4 3 7 0 2 1 6 12 1 5 2 2 3 7
"Cluster-2491.23577" 3121 3096 1472 2190 813 317 24819 1464 119 656 721 475 1389 254 263 160 1 1 0 141 33 8 5 0 38 4 2
"Cluster-2491.5344" 477 382 230 2038 798 393 2683 204 16 104 92 64 322 331 339 218 44 182 182 178 166 58 190 44 144 403 256
"Cluster-2491.10781" 153 130 83 117 49 23 307 93 16 56 71 33 139 60 101 50 70 182 186 72 84 57 67 126 94 552 192
"Cluster-2491.12718" 65 56 40 145 81 30 188 80 6 53 39 23 94 46 44 24 53 42 49 34 82 87 120 45 42 127 80
"Cluster-658.3" 474 437 294 25 19 2 22 3 2 5 1 3 14 3 2 2 4 41 1 53 75 125 259 2 41 8 118
"Cluster-2491.9726" 454 372 178 1988 1094 402 2748 827 125 459 610 284 962 638 814 567 486 624 1360 499 412 448 581 484 485 3132 1496
"Cluster-2491.24521" 9 6 2 5 1 1 0 5 3 4 1 9 11 1 3 0 2 1 0 0 3 2 7 0 0 4 4
"Cluster-2491.18489" 8 8 6 3 0 1 0 1 0 0 2 0 2 0 0 0 2 0 2 0 3 4 17 3 0 12 4
"Cluster-2491.13502" 812 771 355 1526 746 376 2448 1738 174 930 1138 559 2140 811 1078 730 536 1334 1400 722 819 760 962 946 845 4334 1807
"Cluster-2491.16673" 239 238 137 294 134 42 476 292 29 186 190 111 656 221 220 108 58 116 108 54 85 70 184 74 49 256 195
"Cluster-2491.21446" 43 42 28 135 104 41 196 44 3 31 34 17 75 36 36 26 22 20 22 56 77 109 112 10 29 46 52
"Cluster-1657.1" 7 9 2 12 3 1 7 6 3 4 10 2 18 5 10 11 0 6 1 0 0 1 4 2 0 7 9
"Cluster-2491.7058" 1041 1050 539 1302 618 255 1492 831 92 421 468 220 950 295 360 218 267 972 752 498 658 303 494 700 623 2496 776
"Cluster-2491.9450" 13 18 12 10 4 19 39 86 10 61 121 26 309 311 381 308 1542 1804 2643 960 984 636 1005 1079 1734 5202 3376
"Cluster-2491.14512" 168 126 83 222 134 40 280 227 16 161 148 96 336 126 142 103 42 94 87 65 67 75 136 34 51 252 158
"Cluster-2491.16727" 23 23 6 12 10 1 4 32 2 29 27 12 56 5 1 1 1 7 2 1 1 0 6 4 0 36 21
"Cluster-2491.4540" 834 782 483 451 205 97 624 507 40 295 298 168 689 250 335 217 73 196 209 173 166 220 311 114 141 654 505
"Cluster-2491.5139" 3016 2554 1822 2202 1028 412 7142 1652 170 1020 1124 547 2808 1372 1478 1050 422 1112 1336 1352 1594 1255 1684 780 1147 4200 1490
"Cluster-2491.18213" 1052 934 574 2478 1222 514 3258 2016 228 1192 1527 686 2531 1156 1244 915 542 1574 1158 364 400 693 1116 1054 395 4141 2283
"Cluster-2491.12565" 145 194 56 551 318 104 727 264 31 169 215 99 442 184 212 114 83 115 134 204 314 285 273 109 139 229 196
"Cluster-2491.4627" 0 0 0 0 0 0 2 1 0 0 2 0 0 1 2 4 166 50 129 0 0 0 0 85 23 232 113
"Cluster-2491.17582" 64 32 22 184 78 39 210 86 8 40 41 29 97 37 68 36 13 21 26 52 73 98 100 25 37 82 53
"Cluster-2491.17489" 42 49 19 10 2 2 4 49 6 22 36 20 78 18 13 14 2 18 2 6 6 2 16 16 6 28 30
"Cluster-2491.3367" 0 0 0 0 0 0 0 2 0 2 1 4 1 0 2 4 3 15 1 1 0 4 3 22 0 37 22
"Cluster-2491.6761" 1433 1425 790 3484 1478 594 9870 2075 160 1084 1421 648 2801 1595 1779 1176 641 996 1491 679 972 982 1300 668 791 3118 1750
"Cluster-5229.0" 12 10 4 11 4 4 14 12 0 8 6 3 15 3 4 2 2 4 11 8 17 7 10 2 4 18 30
"Cluster-2491.9119" 73 72 42 1209 627 260 1394 1237 161 786 823 461 1563 605 545 437 124 913 559 67 170 152 199 311 139 822 726
