"ConditionA1" "ConditionA2" "ConditionA3" "ConditionD1" "ConditionD2" "ConditionD3" "ConditionE1" "ConditionE2" "ConditionE3" "ConditionF1" "ConditionF2" "ConditionF3" "ConditionF4" "ConditionG1" "ConditionG2" "ConditionG3" "ConditionG4"
"Cluster-2491.11405" 12 6 8 12 10 5 8 10 3 6 15 26 20 6 3 39 16
"Cluster-2491.17014" 62 39 18 24 22 35 1 20 1 2 0 14 37 10 0 18 31
"Cluster-2491.11135" 925 714 420 233 465 228 81 424 70 119 87 334 521 211 48 578 602
"Cluster-2491.20753" 33 52 27 2 4 6 2 4 0 0 1 2 8 0 0 6 12
"Cluster-2491.17934" 745 622 693 2 1 0 13 21 5 185 209 6 15 9 40 59 12
"Cluster-2491.5565" 1226 974 691 1168 1714 1098 844 1382 1706 690 827 915 1382 1068 890 4427 2268
"Cluster-2491.14977" 789 904 344 361 394 303 181 407 196 118 133 123 277 339 88 1210 555
"Cluster-2491.17164" 1122 1024 787 146 150 107 34 174 31 23 26 54 149 70 22 417 217
"Cluster-2491.3741" 69 45 30 27 22 26 7 16 12 12 18 25 42 10 9 46 29
"Cluster-2491.6395" 13285 9713 7229 4786 5126 3619 1704 4759 1982 904 909 1716 3813 5056 802 15017 6241
"Cluster-2491.19787" 268 177 118 96 48 55 23 30 10 32 52 76 153 21 17 117 77
"Cluster-2491.787" 86 83 37 33 46 19 4 10 14 10 9 7 19 4 10 20 16
"Cluster-2491.15404" 78 147 70 83 40 43 48 45 107 9 27 96 59 72 11 164 112
"Cluster-2491.15156" 38 43 10 35 19 13 11 18 6 6 6 22 46 18 4 55 32
"Cluster-2491.14835" 16 14 3 5 8 4 0 5 0 1 0 5 2 6 0 4 8
"Cluster-2491.18340" 86 118 53 194 140 124 42 97 74 111 199 191 197 54 64 99 219
"Cluster-2491.21038" 0 0 0 1 0 0 1236 0 10 253 189 214 1 0 419 0 91
"Cluster-2491.16554" 88 63 41 13 25 9 1 2 6 12 8 16 40 3 5 8 5
"Cluster-2491.3677" 381 226 94 427 464 303 119 179 219 368 536 663 807 108 227 849 656
"Cluster-5294.0" 18 19 11 9 7 9 2 38 1 1 1 10 23 6 0 11 26
"Cluster-2491.21975" 70 28 43 0 3 0 10 38 1 47 166 649 793 0 69 508 218
"Cluster-2491.16462" 218 229 79 185 245 135 50 66 53 407 493 534 615 65 199 275 231
"Cluster-2491.6905" 1396 1192 788 1578 1669 1281 179 1448 1158 245 261 329 681 845 241 2834 2450
"Cluster-2491.16275" 12 12 1 35 50 70 14 0 1 0 0 0 0 4 0 10 5
"Cluster-2491.13728" 447 330 209 205 281 194 222 580 485 344 488 436 545 340 370 1705 705
"Cluster-2491.8371" 270 272 142 242 252 229 172 430 478 173 312 340 462 336 274 1047 597
"Cluster-2491.23352" 7 18 52 15 1 9 5 12 16 9 1 3 3 6 4 29 43
"Cluster-2491.3700" 26 22 22 20 26 38 2 16 10 12 12 8 16 3 6 28 18
"Cluster-2491.14329" 236 261 101 112 129 89 30 100 62 154 171 250 413 82 78 179 187
"Cluster-2491.19612" 55 108 37 96 98 68 42 85 65 81 101 230 277 44 63 182 119
"Cluster-2491.5427" 1 5 0 26 21 22 14 117 7 2 0 5 12 47 4 85 102
"Cluster-2491.13503" 10 12 3 20 34 23 8 3 2 2 3 6 16 10 1 20 21
"Cluster-2491.18966" 19 80 24 22 122 261 1967 11552 35 16 413 147 1575 1090 98 36 17
"Cluster-2491.21767" 57 47 34 25 20 25 8 15 9 10 5 26 42 8 8 22 35
"Cluster-2491.9798" 137 136 62 158 160 114 91 284 228 166 229 180 226 146 171 826 313
"Cluster-2491.12562" 6 0 0 15 5 9 37 9 52 2 1 1 1 34 3 30 30
"Cluster-2491.1720" 51 63 37 40 23 22 8 8 6 2 1 19 39 7 1 31 23
"Cluster-2491.18888" 559 490 354 147 213 140 60 356 104 86 95 92 172 169 88 898 438
"Cluster-2491.7002" 109 94 66 58 71 48 73 91 141 53 137 84 110 55 92 364 192
"Cluster-2491.12361" 7 3 1 50 53 57 26 65 82 42 28 67 45 31 60 186 125
"Cluster-2491.15617" 428 437 217 228 327 196 47 115 130 70 68 160 240 102 43 306 315
"Cluster-2491.3777" 4 1 3 26 50 49 125 313 295 889 979 317 198 165 506 1414 1028
"Cluster-2491.9952" 2516 2208 1709 1082 1097 793 271 1584 871 526 745 501 843 874 595 3625 1479
"Cluster-2611.0" 16 12 6 2 1 1 2 10 3 2 1 23 9 1 3 24 6
"Cluster-2491.11452" 36 32 16 385 341 272 106 357 263 14 41 42 82 108 60 266 362
"Cluster-2491.13740" 627 489 404 151 162 117 68 226 146 907 1432 1503 2045 85 527 915 561
"Cluster-2491.23310" 71 19 44 1 0 1 7 12 4 78 186 366 339 0 56 308 128
"Cluster-2491.12447" 769 880 414 382 382 296 76 561 90 137 186 333 564 125 84 652 806
"Cluster-2491.3371" 627 573 341 266 326 211 71 227 132 61 120 136 256 133 68 533 266
"Cluster-2491.7768" 1384 1000 893 594 661 477 63 404 234 818 1265 1453 1606 160 623 2307 1103
"Cluster-2491.7600" 1741 1316 879 723 788 528 132 608 379 565 620 664 1154 220 382 1430 912
"Cluster-2491.15749" 605 585 336 488 509 372 106 275 131 86 115 266 532 239 82 660 753
"Cluster-2491.4405" 94 78 50 73 72 46 304 250 364 143 195 157 198 228 150 630 322
"Cluster-2491.9257" 508 452 414 70 69 52 56 334 201 118 125 67 80 179 134 517 164
"Cluster-2491.2971" 58 54 38 48 38 54 32 91 45 117 198 245 269 62 96 152 133
"Cluster-2491.10159" 342 316 164 163 159 121 116 310 377 280 412 230 291 243 259 647 367
"Cluster-2491.19338" 156 168 81 92 75 39 27 106 17 26 29 48 106 37 16 108 120
"Cluster-2491.1279" 10 10 5 17 13 5 35 18 33 1 11 7 16 20 10 33 22
"Cluster-2870.0" 18 17 6 16 17 14 4 2 6 1 3 3 8 5 0 7 5
"Cluster-2491.23939" 6 7 3 1 0 0 4 1 993 8 31 34 3 10 3 0 3
"Cluster-2491.20261" 14 26 19 13 14 2 1 8 2 1 7 19 21 0 0 14 19
"Cluster-2491.11998" 16 8 5 4 2 4 8 9 0 1 0 0 2 8 0 10 13
"Cluster-2491.4466" 174 76 72 24 13 16 242 370 350 654 938 1276 1361 300 488 1216 806
"Cluster-2491.7690" 356 352 174 117 122 152 54 230 49 212 399 514 533 84 146 294 347
"Cluster-2491.7310" 169 146 68 255 248 185 72 249 177 19 29 71 137 128 27 235 350
"Cluster-2491.7534" 645 537 404 502 589 388 189 475 567 322 517 515 708 246 454 1304 692
"Cluster-2491.13673" 296 250 148 197 221 184 159 318 236 212 294 277 295 230 124 543 364
"Cluster-2491.15358" 46 49 30 6 9 6 4 9 2 3 7 11 20 4 4 36 22
"Cluster-2491.6665" 2514 2432 1440 5392 5608 4004 2050 4636 9600 1190 1149 486 548 2955 2714 12047 6140
"Cluster-2491.22064" 4 2 2 26 2 2 7 1 9 4 0 2 6 0 0 0 11
"Cluster-2887.0" 8 6 3 3 4 0 1 1 0 0 0 2 1 2 0 2 2
"Cluster-2491.1002" 16 18 8 4 4 2 69 2 4 0 1 0 20 0 0 8 9
"Cluster-2491.18712" 46 45 17 17 21 15 4 18 4 8 1 11 36 3 1 13 14
"Cluster-2491.6912" 169 146 142 65 56 40 48 198 63 34 66 128 152 118 47 363 176
"Cluster-2491.10166" 42 44 54 42 40 38 82 48 134 68 94 167 190 24 69 312 367
"Cluster-2855.0" 48 24 24 29 34 20 7 42 30 0 0 14 12 0 0 30 16
"Cluster-2491.20370" 70 67 53 14 22 14 2 20 8 2 10 8 20 6 6 18 12
"Cluster-2491.9973" 352 355 176 378 415 286 93 363 288 45 74 106 217 236 38 1032 667
"Cluster-2331.0" 18 27 12 19 7 12 6 43 1 3 4 6 11 10 4 13 20
"Cluster-4637.0" 43 42 36 4 3 7 0 2 1 6 12 1 5 2 2 3 7
"Cluster-2491.23577" 3121 3096 1472 254 263 160 1 1 0 141 33 8 5 0 38 4 2
"Cluster-2491.5344" 477 382 230 331 339 218 44 182 182 178 166 58 190 44 144 403 256
"Cluster-2491.10781" 153 130 83 60 101 50 70 182 186 72 84 57 67 126 94 552 192
"Cluster-2491.12718" 65 56 40 46 44 24 53 42 49 34 82 87 120 45 42 127 80
"Cluster-658.3" 474 437 294 3 2 2 4 41 1 53 75 125 259 2 41 8 118
"Cluster-2491.9726" 454 372 178 638 814 567 486 624 1360 499 412 448 581 484 485 3132 1496
"Cluster-2491.24521" 9 6 2 1 3 0 2 1 0 0 3 2 7 0 0 4 4
"Cluster-2491.18489" 8 8 6 0 0 0 2 0 2 0 3 4 17 3 0 12 4
"Cluster-2491.13502" 812 771 355 811 1078 730 536 1334 1400 722 819 760 962 946 845 4334 1807
"Cluster-2491.16673" 239 238 137 221 220 108 58 116 108 54 85 70 184 74 49 256 195
"Cluster-2491.21446" 43 42 28 36 36 26 22 20 22 56 77 109 112 10 29 46 52
"Cluster-1657.1" 7 9 2 5 10 11 0 6 1 0 0 1 4 2 0 7 9
"Cluster-2491.7058" 1041 1050 539 295 360 218 267 972 752 498 658 303 494 700 623 2496 776
"Cluster-2491.9450" 13 18 12 311 381 308 1542 1804 2643 960 984 636 1005 1079 1734 5202 3376
"Cluster-2491.14512" 168 126 83 126 142 103 42 94 87 65 67 75 136 34 51 252 158
"Cluster-2491.16727" 23 23 6 5 1 1 1 7 2 1 1 0 6 4 0 36 21
"Cluster-2491.4540" 834 782 483 250 335 217 73 196 209 173 166 220 311 114 141 654 505
"Cluster-2491.5139" 3016 2554 1822 1372 1478 1050 422 1112 1336 1352 1594 1255 1684 780 1147 4200 1490
"Cluster-2491.18213" 1052 934 574 1156 1244 915 542 1574 1158 364 400 693 1116 1054 395 4141 2283
"Cluster-2491.12565" 145 194 56 184 212 114 83 115 134 204 314 285 273 109 139 229 196
"Cluster-2491.4627" 0 0 0 1 2 4 166 50 129 0 0 0 0 85 23 232 113
"Cluster-2491.17582" 64 32 22 37 68 36 13 21 26 52 73 98 100 25 37 82 53
"Cluster-2491.17489" 42 49 19 18 13 14 2 18 2 6 6 2 16 16 6 28 30
"Cluster-2491.3367" 0 0 0 0 2 4 3 15 1 1 0 4 3 22 0 37 22
"Cluster-2491.6761" 1433 1425 790 1595 1779 1176 641 996 1491 679 972 982 1300 668 791 3118 1750
"Cluster-5229.0" 12 10 4 3 4 2 2 4 11 8 17 7 10 2 4 18 30
"Cluster-2491.9119" 73 72 42 605 545 437 124 913 559 67 170 152 199 311 139 822 726
"Cluster-2491.20738" 15 14 4 5 2 1 1 3 0 2 0 0 4 1 0 6 8
"Cluster-2491.3214" 127 91 72 94 60 42 48 83 50 95 87 161 150 43 57 144 116
"Cluster-2491.5059" 236 179 91 112 172 101 46 95 64 81 140 185 275 45 38 300 206
"Cluster-764.4" 0 1 0 0 0 0 2 1 0 2 0 9 12 0 0 14 10
"Cluster-2491.11902" 24 12 13 1 3 2 369 270 460 27 49 144 91 246 141 934 357
"Cluster-2491.2021" 21 17 5 27 27 27 4 16 4 2 1 7 6 6 1 21 26
"Cluster-2491.16607" 222 218 146 58 70 40 26 103 83 34 39 18 52 47 41 142 80
"Cluster-2491.19143" 136 142 85 246 214 164 70 108 116 20 45 43 106 96 48 240 277
"Cluster-2491.15602" 40 44 28 12 14 10 26 50 32 11 27 18 33 15 18 224 66
"Cluster-2491.13135" 1244 1122 583 518 832 527 115 765 259 206 367 597 852 323 211 1513 846
"Cluster-2491.17518" 51 36 16 59 64 29 7 34 2 5 3 28 86 11 1 33 63
"Cluster-2491.815" 12 6 10 0 0 0 6 1 0 57 119 140 128 0 34 94 37
"Cluster-2491.7988" 408 396 151 258 335 222 117 178 239 156 188 175 298 143 126 604 356
"Cluster-2491.17545" 12 9 8 7 4 9 6 8 6 4 5 4 12 7 6 2 7
"Cluster-2491.19001" 0 0 0 0 2 2 180 78 79 0 0 0 0 90 65 190 145
"Cluster-2491.12915" 148 134 111 104 113 66 66 156 96 26 36 53 96 132 29 372 174
"Cluster-2491.18203" 555 475 225 292 332 232 81 213 129 157 217 645 698 89 145 905 588
"Cluster-2491.10071" 402 458 225 510 559 373 149 297 128 125 123 244 381 347 75 429 432
"Cluster-2491.677" 54 42 30 3 1 2 6 7 1 0 2 3 8 7 1 20 6
"Cluster-2491.10244" 299 291 180 124 167 108 91 258 270 139 188 103 171 170 186 685 241
"Cluster-2491.18637" 12 8 10 5 6 3 100 36 131 2 2 1 0 51 29 102 71
"Cluster-2491.15211" 887 674 484 348 480 284 256 586 650 378 516 457 540 345 436 1635 640
"Cluster-2491.21347" 18 84 39 88 344 717 2034 12327 47 11 203 160 1832 923 53 41 27
"Cluster-2491.5530" 0 0 2 3 3 2 320 673 38 218 413 5 45 793 409 424 26
"Cluster-2491.15700" 2 5 1 0 2 0 358 1627 6 6 40 24 184 196 8 2 1
"Cluster-2491.15963" 8 9 2 0 3 0 19 3 18 0 5 8 7 12 3 24 17
"Cluster-2491.13527" 27 38 10 28 18 30 8 24 12 8 6 12 33 18 3 38 43
"Cluster-2491.3383" 462 296 260 87 117 90 104 145 212 167 338 515 564 145 163 678 373
"Cluster-2491.7454" 305 307 127 310 408 296 95 319 148 103 104 215 262 256 66 426 434
"Cluster-2491.4005" 176 191 90 158 166 114 48 80 57 140 215 199 264 46 108 155 193
"Cluster-2491.12243" 39 68 29 13 1 40 10 4 20 118 21 7 7 38 72 23 49
"Cluster-2491.16271" 0 0 0 1 0 0 18 0 10 0 0 0 0 5 0 12 11
"Cluster-2491.16872" 70 62 54 14 16 18 22 18 4 36 13 40 65 8 12 72 40
"Cluster-2491.2991" 0 0 0 2 0 0 33 6 16 0 1 2 4 15 2 26 22
"Cluster-2491.17999" 48 84 40 37 28 31 17 8 10 4 12 40 64 10 6 48 46
"Cluster-2491.16237" 154 151 61 82 75 45 15 93 29 62 95 89 142 37 36 118 106
"Cluster-2491.18068" 396 274 142 77 82 64 12 25 28 68 45 3 10 8 20 39 27
"Cluster-2491.15962" 1 0 3 7 10 18 11 38 8 0 3 4 23 40 0 284 69
"Cluster-2491.5307" 3100 2755 1545 1201 1157 837 310 1573 888 786 717 740 1997 715 576 2219 1431
"Cluster-2491.9236" 73 91 34 112 136 81 39 76 94 217 294 297 275 88 114 236 182
"Cluster-2491.19386" 2 5 2 7 5 5 14 12 10 6 6 3 15 8 0 26 20
"Cluster-1602.0" 13 16 18 14 19 11 1 11 5 6 11 3 8 4 7 13 17
"Cluster-2491.1606" 51 28 15 6 12 3 18 20 4 81 228 441 394 2 78 142 182
"Cluster-2491.20736" 106 67 16 35 50 37 14 36 12 14 6 23 37 24 7 26 80
"Cluster-2491.5555" 329 393 170 326 301 289 108 578 324 256 397 340 380 245 202 453 576
"Cluster-2491.3491" 1 8 3 210 117 89 58 180 74 18 44 70 99 91 24 93 118
"Cluster-2491.23562" 2 5 2 0 1 0 710 3536 5 2 50 36 345 367 10 2 2
"Cluster-2491.295" 10 6 4 0 0 0 0 3 2 2 4 14 26 1 4 10 12
"Cluster-2491.19782" 56 61 23 63 51 41 24 52 18 233 335 343 344 20 95 142 128
"Cluster-2491.17261" 216 200 78 78 97 88 38 56 34 12 10 56 115 26 12 230 175
"Cluster-3573.0" 62 59 33 12 12 17 1 10 6 23 28 23 42 4 12 21 8
"Cluster-2491.16722" 96 84 42 32 12 19 3 9 3 5 3 3 16 4 1 16 8
"Cluster-2491.16907" 311 246 170 270 299 210 99 434 391 180 245 140 211 254 254 710 345
"Cluster-2491.10459" 612 570 457 249 302 201 103 250 289 414 521 448 701 140 263 612 436
"Cluster-2491.19585" 506 508 199 248 193 164 46 150 80 30 38 26 82 86 33 143 115
"Cluster-2491.18116" 22 13 8 4 2 1 2 4 2 1 3 2 5 1 0 10 7
"Cluster-2491.7385" 344 323 176 216 269 180 28 94 124 96 106 74 136 48 88 362 193
"Cluster-2491.12302" 66 88 38 108 105 86 26 46 22 12 24 34 74 26 10 99 76
"Cluster-2491.9021" 632 638 370 362 458 308 296 698 664 715 790 411 547 532 706 1663 610
"Cluster-2491.16638" 120 93 68 55 42 41 48 27 22 113 161 245 264 15 56 184 107
"Cluster-2491.12636" 14 10 6 84 110 72 41 22 33 1 4 20 13 13 8 87 45
"Cluster-2491.1110" 47 48 30 33 51 34 3 2 2 2 5 3 1 0 1 5 2
"Cluster-2491.16008" 60 79 36 88 65 48 32 29 13 34 66 68 166 26 24 89 115
"Cluster-2491.9652" 336 258 133 205 254 160 54 118 90 38 78 143 212 112 53 432 254
"Cluster-2491.15361" 5 4 3 0 0 2 60 6 48 1 5 5 7 28 3 83 44
"Cluster-2491.11141" 100 74 40 2 5 2 58 10 27 0 1 0 6 13 2 113 60
"Cluster-2491.21883" 546 632 348 3 6 1 9 17 1 150 124 264 384 2 96 114 62
"Cluster-2491.4740" 1281 1058 706 1615 2171 1417 299 933 1041 734 1047 996 1540 357 580 1557 1742
"Cluster-2491.4083" 625 575 264 235 341 250 87 240 147 199 261 454 563 253 196 652 525
"Cluster-2491.12208" 226 153 77 154 178 130 112 296 241 190 243 285 355 178 135 318 346
"Cluster-2491.16795" 30 32 19 13 5 7 44 20 34 3 1 9 7 20 10 74 26
"Cluster-2491.4943" 251 293 180 178 252 178 118 541 372 328 422 204 261 210 388 905 362
"Cluster-2491.10906" 206 230 125 112 145 76 55 240 200 97 112 34 66 119 107 342 146
"Cluster-2491.10787" 26 30 25 9 13 9 273 369 117 0 3 0 4 259 20 1899 590
"Cluster-4753.0" 9 17 11 6 6 2 1 2 4 3 0 0 5 2 3 13 11
"Cluster-2491.2218" 13609 15416 8061 3306 2492 1999 25 13 18 236 156 12 8 12 104 32 21
"Cluster-2491.16908" 7 35 12 0 0 0 1109 6256 17 8 270 102 435 705 46 12 13
"Cluster-582.0" 41 17 18 0 0 1 0 2 0 22 22 92 177 0 13 6 19
"Cluster-2491.5414" 261 221 163 149 133 116 69 888 351 120 216 570 649 249 183 967 436
"Cluster-2491.23385" 4 1 12 3 4 2 2 4 0 4 6 15 14 1 6 12 10
"Cluster-2491.12085" 17 17 4 3 6 1 74 34 44 1 5 3 18 39 12 118 50
"Cluster-2491.7643" 261 240 144 563 525 453 427 1054 866 471 524 417 455 468 447 1624 1205
"Cluster-2491.21203" 39 38 16 22 26 29 5 9 2 29 48 69 90 12 21 28 32
"Cluster-2491.9909" 77 113 18 69 77 55 31 50 34 45 59 105 145 52 37 103 105
"Cluster-2491.13080" 87 134 69 256 309 226 85 231 166 140 226 221 267 139 103 373 374
"Cluster-2491.14786" 69 59 28 63 89 54 42 54 43 46 42 52 104 50 26 107 104
"Cluster-2491.20281" 282 258 148 4 4 4 0 2 2 6 10 7 26 2 4 2 5
"Cluster-2491.19350" 5 8 9 30 27 21 14 12 13 0 13 10 14 7 12 30 34
"Cluster-2491.10990" 697 624 308 358 459 311 68 372 146 48 74 168 309 170 48 763 576
"Cluster-2491.22953" 12 7 14 10 4 10 5 1 4 3 4 11 8 4 5 8 7
"Cluster-2491.10889" 68 62 73 96 140 84 30 75 88 152 208 167 124 40 104 486 239
"Cluster-2491.10836" 38 22 11 48 68 58 16 25 38 52 39 30 53 24 48 120 58
"Cluster-2491.7877" 1340 1177 732 573 510 385 135 295 198 820 1128 1586 1916 204 516 1301 815
"Cluster-2491.16854" 46 32 22 63 64 54 88 319 186 28 52 96 158 146 62 875 347
"Cluster-2491.9172" 183 149 124 121 140 84 67 128 152 150 188 271 281 68 127 476 247
"Cluster-2491.8373" 3 2 2 5 4 8 8421 21746 17101 4 0 1 4 17747 6041 43496 15056
"Cluster-2491.8396" 756 612 466 126 157 104 62 242 125 122 202 154 252 126 120 639 269
"Cluster-2491.10514" 354 265 136 237 296 222 124 246 264 214 324 281 396 164 198 736 458
"Cluster-2491.2627" 86 76 58 50 52 44 8 16 10 12 28 82 114 6 21 176 62
"Cluster-2491.12485" 1545 1263 833 562 825 510 152 833 268 188 169 569 876 486 178 1430 1182
"Cluster-2491.11647" 283 268 150 402 372 284 194 622 383 114 218 511 717 379 164 998 705
"Cluster-3846.0" 47 25 31 0 0 0 0 1 0 14 6 12 16 1 1 3 0
"Cluster-2491.20670" 55 43 35 108 131 96 36 27 29 75 173 388 357 12 37 290 115
"Cluster-2491.15532" 68 48 32 12 8 10 6 6 1 6 6 28 21 4 3 58 23
"Cluster-2491.17504" 114 120 70 69 41 40 17 50 6 32 33 52 68 77 16 45 49
"Cluster-2491.2975" 97 151 119 172 150 98 62 68 93 114 89 47 48 66 161 268 149
"Cluster-2491.11456" 981 760 481 401 522 354 190 866 566 358 511 309 544 407 459 1832 931
"Cluster-2491.5490" 5796 5722 5088 13205 15760 10831 23610 74630 80064 21761 25926 15198 20314 39552 37084 145003 79593
"Cluster-2491.14365" 83 57 14 198 232 141 55 62 113 80 107 93 151 49 75 258 143
"Cluster-2491.8870" 138 106 38 93 107 66 26 173 92 48 50 66 84 123 38 174 133
"Cluster-2491.22913" 0 4 1 0 1 0 544 1260 13 5 49 52 416 122 14 2 2
"Cluster-2491.12254" 180 137 71 309 400 248 88 146 204 171 281 263 331 140 180 460 286
"Cluster-1546.0" 0 0 1 39 4 0 11 0 0 3 0 26 2 0 1 0 0
"Cluster-2491.14527" 35 44 20 197 278 153 39 28 65 87 122 206 223 40 71 188 120
"Cluster-2491.5543" 1944 1458 1088 919 1254 854 342 2636 1708 663 576 1034 1532 1264 586 4494 2776
"Cluster-2491.13593" 933 705 436 742 963 637 118 289 319 450 640 681 801 183 366 1004 697
"Cluster-2491.9144" 80 34 23 54 80 68 21 60 21 7 9 15 41 37 6 121 87
"Cluster-2491.3296" 264 226 236 18 16 7 65 365 108 431 859 1743 1831 85 408 1450 641
"Cluster-2491.5113" 817 813 383 1515 1994 1184 383 682 923 708 1006 940 1207 486 717 1999 1077
"Cluster-2491.12291" 40 37 24 154 174 120 106 284 193 243 441 242 279 289 277 933 249
"Cluster-2491.17294" 951 839 425 411 443 297 126 373 94 29 52 285 621 147 18 431 917
"Cluster-2491.7467" 329 606 198 108 130 106 76 213 207 121 176 123 137 149 116 309 295
"Cluster-2491.18461" 29 26 10 36 36 34 17 92 11 2 2 0 9 31 10 144 130
"Cluster-2491.435" 23 4 13 0 0 0 0 10 0 5 3 19 36 0 5 2 13
"Cluster-2491.20891" 8 16 4 3 7 5 4 6 2 1 0 8 8 2 0 5 6
"Cluster-2491.7299" 1603 1969 1030 1591 1880 1306 578 2342 1028 543 687 458 880 934 734 3880 1496
"Cluster-2491.24380" 522 379 180 4 2 2 4 90 0 22 13 78 196 0 14 11 94
"Cluster-2491.10496" 361 380 238 116 105 84 117 378 324 116 162 88 122 148 116 538 364
"Cluster-2491.14252" 118 103 62 80 55 51 14 65 16 22 32 74 96 26 22 67 62
"Cluster-2491.7523" 8 9 2 2 3 6 1839 2335 2598 6 8 37 14 2205 1774 6877 2185
"Cluster-2491.5605" 13 7 11 5 2 3 6 14 9 3 3 4 2 11 3 17 7
"Cluster-2491.19241" 123 98 66 148 158 98 16 37 23 20 30 112 138 32 16 114 132
"Cluster-2491.14785" 393 326 214 207 293 259 99 420 413 404 541 421 486 192 325 1094 558
"Cluster-2491.10621" 846 643 529 151 178 112 44 137 60 31 40 116 233 69 19 600 457
"Cluster-2491.25127" 59 63 47 3 0 1 0 0 0 14 6 2 2 2 1 4 4
"Cluster-2491.13488" 185 187 96 126 144 68 27 48 20 146 228 275 329 34 66 195 174
"Cluster-631.2" 152 218 216 1 0 0 1 0 0 2 5 4 0 0 1 0 1
"Cluster-2491.10594" 1 8 1 7 11 13 31 119 91 30 39 30 63 70 43 145 76
"Cluster-2491.7615" 60 56 24 108 165 122 79 56 136 145 179 214 206 98 94 309 163
"Cluster-2491.17326" 41 59 30 49 36 25 16 31 16 43 40 24 50 36 37 32 17
"Cluster-2491.10300" 125 93 82 132 177 121 40 204 196 118 123 126 214 86 116 488 198
"Cluster-2491.11125" 877 858 471 418 365 296 254 519 440 1631 2882 3593 3670 305 993 1809 1247
"Cluster-2491.10367" 98 67 50 10 14 14 81 83 128 38 46 35 70 98 62 461 148
"Cluster-2491.10604" 40 24 11 4 7 2 0 5 3 1 1 2 9 3 5 8 8
"Cluster-2491.8848" 278 232 137 344 397 261 102 329 241 190 237 343 482 192 154 560 406
"Cluster-5412.0" 8 13 5 13 10 9 2 17 2 1 0 2 5 2 0 10 25
"Cluster-4221.0" 38 25 18 11 3 3 2 2 3 1 0 0 3 1 0 2 2
"Cluster-2491.14157" 35 42 21 46 49 27 13 23 34 40 50 45 65 18 17 36 34
"Cluster-2491.9026" 1329 1166 710 1005 1343 931 664 2203 1859 1649 1723 510 688 1055 1733 6164 1623
"Cluster-2491.20038" 28 32 22 52 34 31 29 38 17 24 31 54 58 15 10 32 37
"Cluster-2491.11275" 0 0 0 0 1 0 23 3 0 0 47 14 0 190 6 0 0
"Cluster-2491.13526" 27 10 7 5 9 3 9 5 4 27 49 73 78 2 21 43 27
"Cluster-2491.7688" 3 3 1 1 1 2 454 237 383 0 2 1 3 297 54 986 374
"Cluster-2491.14746" 73 83 22 225 153 138 43 81 30 32 21 42 121 58 17 120 232
"Cluster-2491.12334" 22 9 7 117 128 93 33 142 82 13 29 72 98 69 39 398 251
"Cluster-2491.17513" 262 214 97 400 342 296 71 385 78 25 21 78 187 156 10 137 407
"Cluster-2491.8690" 77 73 26 45 43 52 13 63 18 13 13 55 72 40 18 79 58
"Cluster-2491.6568" 1104 1012 674 347 273 198 109 453 102 48 69 332 491 211 28 383 462
"Cluster-2491.15236" 183 233 72 290 254 186 101 283 119 107 137 147 277 123 70 230 367
"Cluster-2491.8489" 1076 841 531 1317 1785 1034 472 757 1182 969 1123 1183 1525 652 766 2894 1649
"Cluster-2491.17065" 8 15 4 3 4 11 8 29 5 3 2 2 7 8 4 27 44
"Cluster-2491.24381" 446 514 264 4 2 0 3 20 0 33 10 55 164 1 12 1 62
"Cluster-2491.5561" 1049 892 510 790 993 594 427 721 749 456 476 381 669 712 488 2507 1268
"Cluster-2491.5084" 146 132 76 255 270 184 102 890 272 58 107 303 517 507 70 1309 736
"Cluster-2491.14948" 39 28 28 527 424 376 76 295 179 75 90 97 152 107 55 199 325
"Cluster-2491.18533" 8 10 1 275 338 249 48 149 114 14 32 24 64 97 45 328 395
"Cluster-2491.17022" 93 90 50 90 108 61 20 35 34 28 22 70 86 18 14 137 120
"Cluster-2491.21424" 0 0 0 0 0 0 147 0 0 13 7 11 0 0 30 0 10
"Cluster-2491.10888" 582 464 344 300 267 199 174 537 348 268 372 340 494 252 268 645 518
"Cluster-2491.10843" 196 191 104 76 58 57 21 57 17 34 37 209 251 63 23 275 109
"Cluster-2491.14338" 196 128 38 69 85 52 47 67 25 58 72 191 223 46 52 208 183
"Cluster-2491.13110" 135 140 96 86 60 55 24 65 14 13 8 14 38 33 9 74 88
"Cluster-2491.7064" 561 477 232 334 430 234 139 314 298 170 276 490 650 210 208 1100 534
"Cluster-2491.13300" 29 46 18 30 58 26 19 21 75 18 26 40 46 21 14 164 73
"Cluster-2491.6193" 714 1022 422 468 364 305 91 279 91 69 74 221 503 202 45 379 626
"Cluster-2491.808" 23 15 12 14 8 8 6 24 9 1 3 8 4 1 5 22 8
"Cluster-2491.1348" 0 0 0 0 0 0 591 0 5 114 80 35 0 0 136 0 54
"Cluster-2491.4225" 186 152 115 104 145 98 104 200 283 125 160 93 112 124 212 656 326
"Cluster-2491.21687" 0 0 0 0 0 0 19 0 0 0 0 0 0 4 1 18 15
"Cluster-2491.3313" 31 21 21 120 164 85 38 74 77 29 19 21 32 45 37 163 108
"Cluster-2491.4147" 186 177 66 148 174 132 159 528 391 365 304 170 239 334 236 706 463
"Cluster-2491.7305" 314 232 164 198 219 121 78 182 169 119 208 213 328 146 144 544 292
